index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
38,2.0,4.0,2.0,6.0,6.0,-0.332537986,,,False,True,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,,False,True,
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,,False,True,
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
112,4.0,2.0,2.0,2.0,4.0,-1.663708333,,,False,True,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.04334034281187546,False,True,0.7273464973638242
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.16227612602521524,False,True,0.8038646908105612
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.03705507178529073,False,True,0.21713958490073726
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.05149919577362736,False,True,0.5451767728106189
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.18357554080117774,False,True,0.8781357394673099
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.04405038275407253,False,False,0.025669737503625983
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.09584289735283905,False,True,0.706895619012026
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.033847367001746946,False,True,0.3085622442300171
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.9508526703050426,False,True,0.6902559272405596
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.04031500989689056,False,True,0.3229123080657386
