index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
252,2.0,2.0,2.0,4.0,2.0,-0.635083333,,,False,False,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
269,4.0,4.0,2.0,8.0,2.0,-0.818444444,,,False,False,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
162,4.0,4.0,2.0,6.0,2.0,-0.5013195,,,False,True,
86,4.0,4.0,2.0,4.0,6.0,-0.514958333,,,False,True,
214,2.0,4.0,2.0,4.0,2.0,-0.573271181,,,False,False,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-0.0,False,True,3.001788461508847
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.05998379202124149,False,False,0.609362270574054
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,-0.0,False,True,2.1216034292082684
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,-0.0,False,True,1.4069339752853836
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,-0.0,False,True,1.4376101621848374
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.04439854405778305,False,True,0.35527090302402026
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-0.0,False,True,2.389788901924754
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.05277988941037302,False,True,0.18714136754404637
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.018102311912340116,False,True,0.15288530724950508
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.04940877049340188,False,True,0.2975661126273068
