index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
267,4.0,4.0,4.0,8.0,2.0,-0.750095889,,,False,False,
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
116,2.0,2.0,2.0,4.0,4.0,-0.513097222,,,False,True,
147,2.0,2.0,4.0,8.0,4.0,-0.496416667,,,False,True,
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,,False,True,
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,,,False,False,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
257,2.0,2.0,2.0,6.0,2.0,-0.662,,,False,False,
229,4.0,4.0,2.0,2.0,4.0,-2.081097222,,,False,False,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.06097874726634282,False,True,0.01163911294826664
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.9778920291140563,False,True,0.519684472397479
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.9577324262398001,False,True,0.5445008130828416
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.9786602736127866,False,True,0.18280213033835233
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.9875660203874106,False,True,0.43582013179370477
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.9092929768097961,False,True,1.005042645560242
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9712078712844117,False,True,0.8829211496698522
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.7507500897673629,False,True,0.35754794387172945
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.8936859780773618,False,True,0.5621464034396475
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.9609981650600294,False,True,0.6109823812113665
