index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,,False,True,
120,4.0,2.0,2.0,8.0,6.0,-0.472138889,,,False,True,
258,4.0,2.0,2.0,8.0,4.0,-0.680513889,,,False,False,
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,,False,True,
105,2.0,4.0,2.0,8.0,4.0,-0.476013889,,,False,True,
67,4.0,2.0,4.0,4.0,4.0,-0.356944444,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,,,False,True,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,0.006897369227614514,False,False,1.6658804171954082
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.07823171808788158,False,True,0.9126687585422194
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.037497486327331006,False,True,0.28419449002937885
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.04251910937670896,False,True,0.3196584632917812
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.03269064564880949,False,True,0.2952143395145113
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.05279234766941795,False,True,0.15747592198182483
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.03310603959258835,False,True,0.10036627086878969
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.03164138546529388,False,True,3.957773087895221
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.03389369860553433,False,True,0.40552588258949446
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.023612676697264228,False,True,2.025876495335015
