index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,35/81/100//139/154/245//60/118/140//22/37/96//121/264/269//174/228/235//16/26//30/38/94//144/238/239//65/66/158//25/92/97//3/4/57//7/11/45//29/78/79//47/143/263//137/209/215//153/162/218//163/220/246//106/177/193,,False,True,
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,35/81/100//139/154/245//60/118/140//22/37/96//121/264/269//174/228/235//16/26//30/38/94//144/238/239//65/66/158//25/92/97//3/4/57//7/11/45//29/78/79//47/143/263//137/209/215//153/162/218//163/220/246//106/177/193,,False,True,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,35/81/100//139/154/245//60/118/140//22/37/96//121/264/269//174/228/235//16/26//30/38/94//144/238/239//65/66/158//25/92/97//3/4/57//7/11/45//29/78/79//47/143/263//137/209/215//153/162/218//163/220/246//106/177/193,,False,True,
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,35/81/100//139/154/245//60/118/140//22/37/96//121/264/269//174/228/235//16/26//30/38/94//144/238/239//65/66/158//25/92/97//3/4/57//7/11/45//29/78/79//47/143/263//137/209/215//153/162/218//163/220/246//106/177/193,,False,True,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,35/81/100//139/154/245//60/118/140//22/37/96//121/264/269//174/228/235//16/26//30/38/94//144/238/239//65/66/158//25/92/97//3/4/57//7/11/45//29/78/79//47/143/263//137/209/215//153/162/218//163/220/246//106/177/193,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,35/81/100//139/154/245//60/118/140//22/37/96//121/264/269//174/228/235//16/26//30/38/94//144/238/239//65/66/158//25/92/97//3/4/57//7/11/45//29/78/79//47/143/263//137/209/215//153/162/218//163/220/246//106/177/193,,False,False,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,35/81/100//139/154/245//60/118/140//22/37/96//121/264/269//174/228/235//16/26//30/38/94//144/238/239//65/66/158//25/92/97//3/4/57//7/11/45//29/78/79//47/143/263//137/209/215//153/162/218//163/220/246//106/177/193,,False,True,
38,2.0,4.0,2.0,6.0,6.0,-0.332537986,35/81/100//139/154/245//60/118/140//22/37/96//121/264/269//174/228/235//16/26//30/38/94//144/238/239//65/66/158//25/92/97//3/4/57//7/11/45//29/78/79//47/143/263//137/209/215//153/162/218//163/220/246//106/177/193,,False,True,
239,2.0,4.0,4.0,2.0,6.0,-2.643055556,35/81/100//139/154/245//60/118/140//22/37/96//121/264/269//174/228/235//16/26//30/38/94//144/238/239//65/66/158//25/92/97//3/4/57//7/11/45//29/78/79//47/143/263//137/209/215//153/162/218//163/220/246//106/177/193,,False,False,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,35/81/100//139/154/245//60/118/140//22/37/96//121/264/269//174/228/235//16/26//30/38/94//144/238/239//65/66/158//25/92/97//3/4/57//7/11/45//29/78/79//47/143/263//137/209/215//153/162/218//163/220/246//106/177/193,0.21266272204656037,False,True,0.4616948202992195
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,35/81/100//139/154/245//60/118/140//22/37/96//121/264/269//174/228/235//16/26//30/38/94//144/238/239//65/66/158//25/92/97//3/4/57//7/11/45//29/78/79//47/143/263//137/209/215//153/162/218//163/220/246//106/177/193,0.9694339372182532,False,True,0.8067399814649016
