index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,,False,True,
37,2.0,4.0,2.0,4.0,6.0,-0.4056085,,,False,True,
262,4.0,2.0,2.0,2.0,6.0,-0.753805556,,,False,False,
193,4.0,2.0,4.0,8.0,2.0,-0.544234181,,,False,False,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,,False,True,
200,4.0,2.0,4.0,4.0,2.0,-0.547041667,,,False,False,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.002825110010301695,False,True,0.013522482652717426
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.45299119203149285,False,True,0.08763940198015532
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.5245680430375751,False,True,0.41328428146751955
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,0.5569759689096787,False,False,0.6425925902950402
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.5706716664581811,False,True,2.4490700498604334
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.5070042215584436,False,True,0.16253540216535126
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.48149261985018266,False,True,0.17610450150928506
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.5605136997111377,False,True,0.36206780440492026
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,0.8647766653089807,False,True,0.49205256819355986
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.6375472850792544,False,True,0.03146160013267799
