index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
245,4.0,4.0,4.0,2.0,6.0,-2.663833333,,,False,False,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
120,4.0,2.0,2.0,8.0,6.0,-0.472138889,,,False,True,
246,4.0,2.0,4.0,2.0,6.0,-1.744666667,,,False,False,
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.3264154378886809,False,True,0.6686267437788782
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.17836749073669828,False,True,0.403276897065582
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,0.1544239320864727,False,True,0.45255184819748046
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.1137074938648468,False,True,0.1489550146268415
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.10625021363517524,False,True,0.37414468318334054
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.09793864309223183,False,True,0.5004614337736227
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.08653976228133015,False,True,1.472866385535515
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.08188971176763915,False,True,0.1985874040990011
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.24060903061152045
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.04790155556753749,False,True,0.08419037692994419
