index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
269,4.0,4.0,2.0,8.0,2.0,-0.818444444,,,False,False,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
145,2.0,2.0,4.0,6.0,4.0,-0.503777778,,,False,True,
111,2.0,2.0,4.0,4.0,4.0,-0.550722222,,,False,True,
105,2.0,4.0,2.0,8.0,4.0,-0.476013889,,,False,True,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
118,2.0,2.0,4.0,6.0,6.0,-0.469930556,,,False,True,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.037687569624837554,False,True,0.6318196167612625
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.02205125069959251,False,True,0.405952650314906
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.009309142299020438,False,True,0.05539844477471649
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.00894401111501625,False,False,0.7773160421053738
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.010800477642438387,False,True,0.25154289833695664
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.03407048286046412,False,True,0.027346673970579306
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.033212665173736264,False,True,1.1108027547148425
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.0029960176356587753,False,True,0.11551783398877247
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.002770715056808094,False,True,0.28573101770210074
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.0030900795727014907,False,True,0.04704175082903705
