index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,,,False,True,
111,2.0,2.0,4.0,4.0,4.0,-0.550722222,,,False,True,
118,2.0,2.0,4.0,6.0,6.0,-0.469930556,,,False,True,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,,False,True,
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,,,False,False,
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,,,False,True,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.6000798137156045,False,True,0.206922624690632
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.5717043202828239,False,True,0.6069003607174895
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.6200639414242526,False,True,0.6006540688136683
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.5760985920011005,False,True,0.40340331852056194
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.5169961254320327,False,True,0.35974724491126797
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.4441636964540872,False,True,0.25787256095334804
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.3921998970002267,False,True,0.2625312683983875
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,0.31842398605893396,False,True,4.1606295386832996e-05
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.27678055053475403,False,True,0.04388312645969514
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.2703667182554646,False,True,0.1093939184304563
