index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
11,4.0,4.0,4.0,8.0,4.0,-0.318486111,,,False,True,
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,,False,True,
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,,False,True,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,,False,True,
110,2.0,2.0,2.0,4.0,6.0,-0.468694444,,,False,True,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,,,False,False,
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,,,False,True,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.49643357505447583,False,True,0.1007253008920434
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.956475147278045,False,True,0.5125438036877648
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.9385083407174926,False,True,0.4484470919221613
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.9640079309230655,False,True,0.6639557635861338
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9904830819424341,False,True,0.4673495363247718
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9775281904874862,False,True,0.07020593445247439
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.9697447692163046,False,True,0.013143246888146142
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9757585975070344,False,True,0.10101874160901442
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.9495888325646263,False,False,0.41497296259822125
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.9699881927648559,False,True,0.4208775846759413
