index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
135,2.0,2.0,4.0,4.0,4.0,-0.525222222,,,False,True,
256,2.0,4.0,2.0,4.0,2.0,-0.640430556,,,False,False,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,,,False,False,
64,4.0,4.0,4.0,6.0,6.0,-0.635833333,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
57,4.0,4.0,4.0,8.0,6.0,-0.411472222,,,False,True,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,0.04814682741370283,False,False,0.936203272869438
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.12400307932796366,False,True,0.6107302005977716
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.08492720733521272,False,True,0.0881183442969639
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.0889476109777672,False,True,0.3714683370553909
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,0.039645240665126875,False,True,0.5213190650845115
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.037890372569289954,False,True,0.6084120859337241
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.0370903254462633,False,True,0.7509070024501795
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.0351309607225875,False,True,0.4793810585804771
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,0.034999334190222164,False,True,0.20344849171802482
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,0.029987621812049725,False,True,0.06619580018892225
