index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,,False,True,
222,4.0,2.0,2.0,2.0,2.0,-1.028465194,,,False,False,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,,False,True,
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,,False,True,
138,4.0,4.0,4.0,2.0,4.0,-2.116722222,,,False,True,
221,2.0,4.0,4.0,4.0,2.0,-0.581986111,,,False,False,
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,,,False,False,
261,4.0,2.0,4.0,6.0,2.0,-0.702819444,,,False,False,
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.10992947891756993,False,True,0.12246499607008082
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.09972999908661037,False,True,0.7599809217820799
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.09162566297011608,False,True,0.29089506992599057
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,1.0,False,True,1.6290190528759367
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.07143995292612336,False,True,0.2663509552172728
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,,0.06850755279099492,False,False,0.5519814811892059
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.05525455744779893,False,True,0.6580422013358437
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.03826313826264503,False,True,0.14604885578556373
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.03463846956058438,False,False,0.13282115771931088
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.02255453014441422,False,True,0.3973247881513566
