index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
24,4.0,4.0,2.0,4.0,4.0,-0.379202111,,,False,True,
261,4.0,2.0,4.0,6.0,2.0,-0.702819444,,,False,False,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,,False,True,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
105,2.0,4.0,2.0,8.0,4.0,-0.476013889,,,False,True,
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,-0.0,False,True,0.8833173820912935
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,-0.0,False,True,1.4344821818090423
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,-0.0,False,True,1.1081882871942204
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,-0.0,False,True,1.394869537621559
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-0.0,False,True,2.697319143381508
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,-0.0,False,True,3.4318298008730146
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.042365323353673705,False,True,0.8128357110768255
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.032880201381820566,False,True,0.7159365177822481
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-0.0,False,True,2.36012781623097
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,-0.0,False,True,1.1728372769081037
