index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,,False,True,
202,2.0,2.0,2.0,4.0,2.0,-0.544842333,,,False,False,
243,2.0,4.0,2.0,2.0,6.0,-2.161041667,,,False,False,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,,False,False,
150,4.0,2.0,2.0,2.0,4.0,-1.702361111,,,False,True,
74,4.0,4.0,2.0,8.0,4.0,-0.413611111,,,False,True,
262,4.0,2.0,2.0,2.0,6.0,-0.753805556,,,False,False,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,,False,True,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.7338296656111055,False,True,0.0694115700816341
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,1.1244027675773482,False,True,0.07484402285489573
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,1.0165322833589483,False,True,0.24684571549557
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.8248203724079997,False,True,0.5364863995701352
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9525122577407166,False,True,0.7497155938357699
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.7364489312048199,False,True,0.5480933064684893
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.7755960774532787,False,True,0.46962692138737827
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,0.6386745187579073,False,True,0.3299464307561414
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.6399237185440638,False,True,0.2065499535270824
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.913250200415557,False,True,0.03572928409841029
