index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,,False,False,
14,4.0,4.0,4.0,4.0,4.0,-0.506810167,,,False,True,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
252,2.0,2.0,2.0,4.0,2.0,-0.635083333,,,False,False,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
261,4.0,2.0,4.0,6.0,2.0,-0.702819444,,,False,False,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.8119705214767575,False,True,0.9192482756162114
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.716540866330969,False,True,0.23721475672210945
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.6406350814174386,False,True,0.40804590142565933
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.49845152126627484,False,True,0.9177710182797516
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.33909131465892106,False,True,0.3698408148655666
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.29532632258742053,False,True,0.030634542643792565
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.19129772801106196,False,True,0.7414264407408965
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.1672072190663544,False,True,0.903197669811046
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.14579289396853767,False,True,0.6383282463186292
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.10410318429725494,False,True,0.36626819154977575
