index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
85,4.0,4.0,4.0,4.0,6.0,-1.020666667,,,False,True,
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,,,False,False,
94,2.0,4.0,2.0,6.0,6.0,-0.453180556,,,False,True,
257,2.0,2.0,2.0,6.0,2.0,-0.662,,,False,False,
253,2.0,2.0,4.0,2.0,6.0,-1.661791667,,,False,False,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,,False,True,
145,2.0,2.0,4.0,6.0,4.0,-0.503777778,,,False,True,
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,,False,True,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.40231336739990353,False,True,0.3705560675796709
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.5330499075750507,False,True,0.21892045346542124
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,0.5152670335960982,False,True,0.06354405243388653
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,0.4934349320696333,False,True,0.07259972135873242
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.4862025249059335,False,True,0.1996917811316739
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.4483933473623684,False,True,0.33723686404355613
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.34330707308708086,False,True,0.2707282621503959
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,0.3446585580347745,False,True,0.028890992292970572
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.005093845862413776
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.43013472825935894,False,True,0.3374492674628566
