index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
80,4.0,4.0,4.0,4.0,4.0,-0.691569444,,,False,True,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
264,4.0,4.0,2.0,8.0,2.0,-0.718686361,,,False,False,
133,2.0,2.0,4.0,6.0,4.0,-0.483902778,,,False,True,
219,2.0,4.0,2.0,6.0,2.0,-0.582208333,,,False,False,
255,2.0,2.0,2.0,4.0,6.0,-0.638375,,,False,False,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.038879177890031834,False,True,0.8630477393186682
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.02407021324073645,False,True,0.4669733681872117
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.06612725782524226,False,True,0.22750018473811637
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.07988633907885904,False,True,0.33503466802090126
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.05645773018744334,False,True,0.03341389882477392
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.05728870244353319,False,True,0.6350521127179686
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.07140010423118635
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.025525791262909884,False,True,0.3121947412943276
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.01997685554651624,False,True,0.09569300389956632
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.019281629998563053,False,True,0.3026230655917007
