index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
269,4.0,4.0,2.0,8.0,2.0,-0.818444444,,,False,False,
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
145,2.0,2.0,4.0,6.0,4.0,-0.503777778,,,False,True,
111,2.0,2.0,4.0,4.0,4.0,-0.550722222,,,False,True,
105,2.0,4.0,2.0,8.0,4.0,-0.476013889,,,False,True,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
118,2.0,2.0,4.0,6.0,6.0,-0.469930556,,,False,True,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.07929187205629573,False,True,0.6318196167612625
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-0.0,False,True,2.3170520732952435
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.24713485141155428
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,-0.0,False,True,2.382551764717203
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.1355241712405277,False,True,0.9836653245650242
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.03483032366383637,False,True,0.0023865603258847678
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.03920019374102936
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.020378361587449573
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.05347109892518979,False,True,0.10463925454946132
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,0.0008724457800211057,False,True,0.03582620965813862
