index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
263,2.0,2.0,4.0,8.0,6.0,-0.730130069,,,False,False,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
130,2.0,2.0,2.0,6.0,6.0,-0.48275,,,False,True,
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,,False,True,
76,4.0,4.0,2.0,6.0,4.0,-0.409236111,,,False,True,
34,4.0,4.0,2.0,6.0,4.0,-0.328441333,,,False,True,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,,False,False,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.0028890690321828377,False,True,0.2876135792779369
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.0023259493397143486,False,True,0.0016259644727579432
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.0015797657536072598,False,True,0.23751723575053763
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.0030044366673573535,False,True,0.317211827786558
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.003226742836406308,False,True,0.37778565768906786
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.005708352316851636,False,False,0.2801256438347138
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.004403360590187024,False,True,0.09317813919563396
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.006077841922334066,False,True,1.191259803035754
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.007272262367192752,False,True,0.2947757306180525
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.004280286833655616,False,True,0.030915033000168603
