index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
176,4.0,2.0,4.0,2.0,4.0,-1.436454722,,,False,False,
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,,False,False,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,,False,False,
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,,,False,True,
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,,False,True,
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,,False,False,
171,4.0,4.0,2.0,2.0,6.0,-1.776849611,,,False,True,
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,0.7110033258462044,False,True,0.5364183511293814
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.4721716207079915,False,True,0.1959139735693639
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.8561678894180521,False,True,0.1914306862699809
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.4516835015951283,False,True,1.9004913622403936
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.38513377098297025,False,True,0.24484715263955242
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.2826910420222005,False,True,0.2939621529228601
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.3173816889113607,False,True,0.3639878640656597
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.12674759138144187,False,True,0.4118036299087379
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.07599779356248214,False,True,0.5759828632999201
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.13656854765647752,False,True,0.4254641352110646
