index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,,False,True,
134,4.0,4.0,4.0,4.0,2.0,-0.472590528,,,False,True,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,,False,False,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
214,2.0,4.0,2.0,4.0,2.0,-0.573271181,,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,,False,True,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.004344562713330266,False,True,0.043309257609938055
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.004080110508057737,False,True,1.7147961837589631
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.0013496723736332455,False,True,0.13858115857643735
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.0026135707607911687,False,True,0.15572384496449804
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.00276916965113471,False,True,0.28234811876403454
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.010776122667205955,False,True,0.19117816838698157
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.003382856453436929,False,True,0.3933117582644572
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.06127823394285363
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.008249606049177294,False,True,0.5694539565497478
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.002367630469970416,False,True,0.0388494750441106
