index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
162,4.0,4.0,2.0,6.0,2.0,-0.5013195,,,False,True,
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,,False,True,
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,,False,True,
34,4.0,4.0,2.0,6.0,4.0,-0.328441333,,,False,True,
229,4.0,4.0,2.0,2.0,4.0,-2.081097222,,,False,False,
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,,False,True,
115,2.0,2.0,2.0,8.0,4.0,-0.469847222,,,False,True,
184,4.0,4.0,2.0,2.0,4.0,-1.912622528,,,False,False,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.18029890768967047,False,True,0.23058559121987943
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.13652719582488018,False,True,0.18994807973287184
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.13041858273664,False,True,0.34108454908756564
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.1253623609108259,False,True,0.49537485652696894
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.09091794146081547,False,True,0.8262277911540431
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.08473401165013639,False,True,0.9877090701646714
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.06235485747674197,False,True,0.40357339681569077
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.05058026824993228,False,True,0.14603342992186352
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.04529315621007537,False,True,0.012264176181320438
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.020421029557449864,False,True,0.10104880933841208
