index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
112,4.0,2.0,2.0,2.0,4.0,-1.663708333,,,False,True,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,,False,True,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,,False,True,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.6632000974370142,False,True,0.15539223213533443
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.6854815467380262,False,True,0.04181519288678357
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.6721016674286862,False,False,0.26363983258313345
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,1.0637898719960628,False,True,0.04452879628475307
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.6255754968845203,False,True,0.38255997697408445
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.8028927532199729,False,True,0.4586842109764465
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.8750739020988536,False,True,0.179892520549008
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.6517732300726429,False,True,0.09511102046096388
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.8319155009025214,False,True,0.27433791958105913
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.5913351462784658,False,True,0.0033653603287722603
