index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
239,2.0,4.0,4.0,2.0,6.0,-2.643055556,,,False,False,
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,,False,True,
241,2.0,2.0,4.0,2.0,2.0,-1.150944444,,,False,False,
105,2.0,4.0,2.0,8.0,4.0,-0.476013889,,,False,True,
79,4.0,4.0,2.0,6.0,6.0,-0.416763889,,,False,True,
239,2.0,4.0,4.0,2.0,6.0,-2.643055556,,,False,False,
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,,False,True,
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,,False,False,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.9586151775065194,False,True,0.06832206459917338
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,1.1099137690958285,False,True,0.056460841250699015
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0713107858386557,False,True,1.575653816700189
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.5220452172478786,False,True,0.7135310614659459
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.6898887674473615,False,True,0.07845402533774051
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,0.7730360456622055,False,True,0.33270838266267655
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.7149191414314853,False,True,0.6230528451661743
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.7240669449571718,False,True,0.07821122673213218
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,0.7573691132463164,False,True,0.7490614722930227
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.6036087305386555,False,True,0.760783403381123
