index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,,,False,False,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
190,2.0,2.0,2.0,4.0,6.0,-0.527102625,,,False,False,
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,,False,False,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
26,4.0,4.0,4.0,6.0,4.0,-0.335936681,,,False,True,
63,4.0,2.0,2.0,6.0,6.0,-0.363416389,,,False,True,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,,,False,True,
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.40765296342348584,False,True,0.2961045700861095
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.3354353569280302,False,True,0.6054013718186665
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.2414839537078191,False,True,0.5799995887036143
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.33818264342750054,False,True,0.24773120822946432
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.1981597817095519,False,True,0.22511397345406256
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.1573500552896771,False,True,0.346792679718539
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.09264545629233939,False,True,0.6854483357786406
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.05456366717055373,False,True,0.45873939516714585
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.03807370833464338,False,True,0.1521991567352312
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.0,False,True,2.852750904750656
