index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,,False,True,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,,,False,True,
217,2.0,4.0,4.0,4.0,2.0,-0.575930556,,,False,False,
118,2.0,2.0,4.0,6.0,6.0,-0.469930556,,,False,True,
188,2.0,2.0,4.0,4.0,2.0,-0.537317903,,,False,False,
108,2.0,2.0,2.0,4.0,4.0,-0.457611111,,,False,True,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-0.0,False,True,2.006827271236376
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.30844465847764524
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.8471228330430904,False,True,0.6636797625690288
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,1.0,False,False,1.0075392443935558
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.9492325811778852,False,True,0.767825104159388
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9762234181584643,False,True,0.7265009746250818
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.9601736743368907,False,True,0.5924284901280522
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.9751903189907748,False,True,0.018754206334826638
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.9596170037341352,False,False,0.3565951651709237
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.9762066197046099,False,True,0.04815968898759537
