index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
112,4.0,2.0,2.0,2.0,4.0,-1.663708333,,,False,True,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,,False,True,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,,False,True,
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,,False,True,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,,False,True,
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.8962810230874869,False,True,0.3875433753590253
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.03518898314110489,False,True,0.726440406621653
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.07115905659107019,False,True,0.6613062285256285
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.08528938173750208,False,True,0.09399091455771143
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.06111555511052593,False,True,0.02083269992935686
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.06412537129755455,False,True,0.5649529406409192
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.04909006920827809,False,True,1.2161216421336842
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.03761511956522068,False,True,0.8861946096092839
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.027810962601332704,False,True,1.5625295212642463
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.031023226045258832,False,False,0.2898812805634521
