index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
140,2.0,2.0,4.0,6.0,6.0,-0.489888889,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,,False,True,
246,4.0,2.0,4.0,2.0,6.0,-1.744666667,,,False,False,
161,2.0,2.0,2.0,2.0,2.0,-0.920423736,,,False,True,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
262,4.0,2.0,2.0,2.0,6.0,-0.753805556,,,False,False,
232,2.0,4.0,2.0,2.0,2.0,-1.063930556,,,False,False,
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,,False,True,
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.017873628961017067,False,True,0.4062106021288573
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.027160742624170953
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.04710690325213372,False,True,0.24588555836018608
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.048638859490213245,False,True,0.6063506984331555
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.07274527219067727,False,True,0.5754712838205875
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.06039172122477649,False,True,0.14470782929007195
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.048704275063342774,False,True,0.658802320444765
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.045178329657766386,False,True,0.0069900419942476736
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.031248748533664748,False,True,0.1237754434804302
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.01591148920488744,False,True,0.06926085686246852
