index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,,False,True,
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,,False,True,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
227,2.0,4.0,2.0,2.0,6.0,-2.084416667,,,False,False,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,,,False,False,
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,,False,True,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,,False,True,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.5137845003009646,False,True,0.18867464609549064
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.40582164680072147,False,True,0.17881953234408138
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.4915475707216027,False,True,0.4084054038270158
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.5384690638249925,False,True,0.10820234423773367
23,2.0,4.0,4.0,4.0,4.0,-0.457704472,,0.7457108823224535,False,True,0.562070401108625
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.37597675801038316,False,True,0.7255441822959297
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.39062182253784233,False,True,0.21160971712282187
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,0.38493922916683454,False,True,0.1282009677069716
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.7373159863535431,False,True,0.09132600487140798
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,0.7348142206333272,False,True,0.11429674816977152
