index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
154,4.0,4.0,4.0,2.0,6.0,-2.677372167,,,False,True,
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
148,2.0,2.0,4.0,8.0,4.0,-0.496097222,,,False,True,
248,2.0,4.0,4.0,2.0,2.0,-1.079555556,,,False,False,
246,4.0,2.0,4.0,2.0,6.0,-1.744666667,,,False,False,
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,,False,True,
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,1.1590849593705603,False,True,0.2651711713310949
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.9900142641749728,False,True,0.8145963392139001
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.9750378028409941,False,True,0.30101890171945167
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,1.1227692142518209
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.9683083976046053,False,True,0.45568839022454155
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.9001207000844142,False,True,0.23309102627361544
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.9264910652714338,False,True,0.11265272083199446
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9825501384677919,False,True,0.15344622412137504
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,0.9353990347931466,False,False,0.282866174651203
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.9827970728735838,False,True,0.6012230384374236
