index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
242,2.0,2.0,4.0,2.0,6.0,-1.715388889,,,False,False,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,,False,True,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,,False,True,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
86,4.0,4.0,2.0,4.0,6.0,-0.514958333,,,False,True,
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,,False,True,
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,,False,True,
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,,,False,False,
185,4.0,2.0,4.0,6.0,2.0,-0.531611111,,,False,False,
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.7600081340975494,False,True,0.6676972970524472
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,0.9733258939166335,False,True,0.4030042028971072
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.9529906055733428,False,True,0.7461609741556366
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.9881383672395714,False,True,0.08300322307255274
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.9548587730185772,False,True,0.3985781624701223
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,0.911739427223033,False,True,0.06567822574727102
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.873804634088241,False,False,0.14927357786262513
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.9406382345808864,False,True,0.6859685946657491
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.9035705126881258,False,True,0.09070652646819918
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.8996480240969624,False,True,0.01792866139958144
