index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,,False,True,
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,,False,True,
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,,False,True,
233,4.0,4.0,2.0,2.0,2.0,-1.0745,,,False,False,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
237,2.0,4.0,4.0,2.0,2.0,-0.970541667,,,False,False,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.059093836818043574,False,True,1.1130760843141714
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.39708626903622657,False,True,0.11992740024686456
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.6711652718972668,False,True,0.5982076388242454
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.6987949494386165,False,True,0.1009137133704423
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.6054759384244743,False,True,0.04336146351024535
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.5554556638481465,False,True,0.28883588147244227
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.6009445893823169,False,True,0.31087692153580965
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,0.5606124495315361,False,True,0.04332816664757473
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,0.48644703283082796,False,True,0.25308062029541145
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,0.46264122504801314,False,True,0.5628049742209758
