index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
209,2.0,4.0,4.0,8.0,2.0,-0.569402778,,,False,False,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
245,4.0,4.0,4.0,2.0,6.0,-2.663833333,,,False,False,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,,,False,True,
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
270,2.0,4.0,2.0,8.0,2.0,-0.836875,,,False,False,
246,4.0,2.0,4.0,2.0,6.0,-1.744666667,,,False,False,
249,4.0,2.0,4.0,2.0,4.0,-1.711277778,,,False,False,
194,4.0,2.0,2.0,4.0,6.0,-0.529667778,,,False,False,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9859380513339134,False,True,0.9295550147801899
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.8474439043529945,False,True,0.036563156477457615
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.7463414656241579,False,False,0.6523328011462578
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.942738328736298,False,True,0.3661297799490332
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.47112128757045196,False,True,0.3145465135970491
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.413041137459318,False,True,0.0555771417283905
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.3671965538578614,False,True,0.08166528893662586
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.3206750325414707,False,True,0.12816357881568827
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.2551739980263254,False,True,0.00947384243507019
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.5408562970300318,False,True,0.5403640142528745
