index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,,False,True,
151,4.0,2.0,4.0,6.0,4.0,-0.502097222,,,False,True,
1,4.0,2.0,2.0,4.0,4.0,-0.351947292,,,False,True,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,,,False,True,
221,2.0,4.0,4.0,4.0,2.0,-0.581986111,,,False,False,
48,4.0,2.0,4.0,6.0,4.0,-0.342658708,,,False,True,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
81,2.0,4.0,2.0,6.0,4.0,-0.425430208,,,False,True,
200,4.0,2.0,4.0,4.0,2.0,-0.547041667,,,False,False,
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,-0.0,False,True,1.3056937442398142
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,-0.0,False,True,1.0064058686772797
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-0.0,False,True,1.112541229057011
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,-0.0,False,True,0.08769028126296001
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,-0.0,False,True,1.0630554602845008
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,-0.0,False,True,0.9137782786727559
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,-0.0,False,True,0.241436745894669
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.5445283924823411,False,True,0.42797611198896296
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.5248668563472416,False,True,0.22363526082890856
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.6332964802677188,False,True,0.1159334247285066
