index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
63,4.0,2.0,2.0,6.0,6.0,-0.363416389,,,False,True,
269,4.0,4.0,2.0,8.0,2.0,-0.818444444,,,False,False,
94,2.0,4.0,2.0,6.0,6.0,-0.453180556,,,False,True,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,,False,True,
112,4.0,2.0,2.0,2.0,4.0,-1.663708333,,,False,True,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.3207366691944131,False,True,0.845457056994582
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9817089252520703,False,True,0.1250987382688251
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.9528072808595924,False,True,0.38418153007259304
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9557316477782717,False,True,1.2166062608178525
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,0.9545777780425534,False,True,0.10807489384341065
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.977872707526732,False,True,0.36017464299612445
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.9425294032540974,False,True,0.09635466770330105
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,0.9495268767126586,False,True,0.5800887729091072
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.9901167008849111,False,True,0.36014153734447907
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.9946608183405123,False,True,1.5514852380247428
