index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
219,2.0,4.0,2.0,6.0,2.0,-0.582208333,,,False,False,
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,,False,True,
48,4.0,2.0,4.0,6.0,4.0,-0.342658708,,,False,True,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
238,2.0,4.0,4.0,2.0,6.0,-2.605416667,,,False,False,
14,4.0,4.0,4.0,4.0,4.0,-0.506810167,,,False,True,
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
134,4.0,4.0,4.0,4.0,2.0,-0.472590528,,,False,True,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.1060425562107908,False,True,0.04825994335163043
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.08953381073836765,False,True,0.12626349697723546
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.09861752189206249,False,True,0.3015159294658392
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.09070013216491238,False,False,0.3977555370355562
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.1712228694861551,False,True,0.803993329393786
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.1573731025844421,False,True,0.9103520248130641
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.05728105636364965,False,True,0.7173250237450008
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.07040257732845587,False,True,0.42267405180288237
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.07509944263143072,False,True,0.37604160252424523
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.042380560439493876,False,True,0.28750280638503456
