index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
214,2.0,4.0,2.0,4.0,2.0,-0.573271181,,,False,False,
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,,False,True,
193,4.0,2.0,4.0,8.0,2.0,-0.544234181,,,False,False,
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,,False,True,
88,2.0,4.0,2.0,4.0,4.0,-0.563819444,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
266,2.0,4.0,2.0,8.0,2.0,-0.745151792,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.7122150761662323
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.020587230947992696,False,True,0.4960737010667017
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.0158700194908169,False,True,0.3444049644847915
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.011288566883260557,False,True,0.35530079286864324
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.014599605880163007,False,True,0.6104432674042864
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.002938123292942977,False,True,0.5766468588000708
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.0005568053975073657,False,True,0.023055379744521935
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,0.0005739753551789096,False,False,0.2887237633408192
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.0,False,True,0.18187647232943285
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.021818581936363202,False,True,0.5066831009323485
