index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,,False,True,
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
258,4.0,2.0,2.0,8.0,4.0,-0.680513889,,,False,False,
213,2.0,4.0,4.0,6.0,2.0,-0.56625,,,False,False,
124,2.0,2.0,4.0,4.0,6.0,-0.550736111,,,False,True,
37,2.0,4.0,2.0,4.0,6.0,-0.4056085,,,False,True,
209,2.0,4.0,4.0,8.0,2.0,-0.569402778,,,False,False,
266,2.0,4.0,2.0,8.0,2.0,-0.745151792,,,False,False,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
139,4.0,4.0,4.0,2.0,6.0,-2.581552792,,0.4445173651809896,False,True,1.3721846913414177
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.8101184969080237,False,True,0.21099467626957924
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,0.7829657546836324,False,False,0.3668794853358771
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,1.10540968450636,False,True,0.28551238176786586
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,1.05258497111524,False,True,0.044828935968190424
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,0.9179594294192196,False,True,0.5061962424457103
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,0.8611545411011708,False,True,0.35278648330078294
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,1.0443583932385603,False,True,0.05814205597608422
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.824669789542638,False,True,0.7058473862107754
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.929967964829684,False,True,0.2529483727399435
