index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
159,2.0,2.0,2.0,8.0,4.0,-0.50775,,,False,True,
186,2.0,2.0,4.0,6.0,2.0,-0.539194444,,,False,False,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,,False,True,
227,2.0,4.0,2.0,2.0,6.0,-2.084416667,,,False,False,
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
113,4.0,2.0,4.0,4.0,4.0,-0.496375,,,False,True,
185,4.0,2.0,4.0,6.0,2.0,-0.531611111,,,False,False,
221,2.0,4.0,4.0,4.0,2.0,-0.581986111,,,False,False,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.9563579153618772,False,True,1.3922636812372313
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.07306068532835516,False,True,0.19369818475604497
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.9005082796635379,False,True,0.1812590826285241
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.0840310876595729,False,True,0.7133949545787945
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.08558146354456882,False,False,0.29484823479393296
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.07571474919694376,False,True,1.2743072395540134
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.056289758146401886,False,True,0.083902659650917
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.04531289798411489,False,True,0.3582922107840859
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.03787028923485635,False,True,0.48746873902183635
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.034366081522415666,False,True,0.14892283770222686
