index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
251,4.0,2.0,2.0,4.0,6.0,-0.624513889,,,False,False,
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,,False,True,
241,2.0,2.0,4.0,2.0,2.0,-1.150944444,,,False,False,
173,2.0,2.0,4.0,2.0,2.0,-0.982603028,,,False,True,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
81,2.0,4.0,2.0,6.0,4.0,-0.425430208,,,False,True,
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,,False,True,
220,4.0,2.0,4.0,2.0,6.0,-0.579277778,,,False,False,
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,0.16191783788676836,False,True,0.8106390147827629
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,,0.8541848163957484,False,True,0.4370022266939786
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,0.883908612479297,False,False,0.6121115786986508
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.9280082884443897,False,True,0.8591300982788511
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,0.8992860825326623,False,False,0.36451334685446146
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.9227743641684703,False,True,0.12818708489805294
12,4.0,4.0,4.0,4.0,4.0,-0.457125,,0.8618791937680848,False,True,0.05423960371483993
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.8819824471407636,False,True,0.1938514001378724
107,4.0,4.0,4.0,6.0,2.0,-0.446536125,,0.8977354872534145,False,True,0.09280635459109163
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.8879899275199847,False,True,0.10408786808908572
