index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,,False,True,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
97,2.0,4.0,4.0,8.0,4.0,-0.457888889,,,False,True,
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
105,2.0,4.0,2.0,8.0,4.0,-0.476013889,,,False,True,
22,2.0,4.0,2.0,4.0,6.0,-0.377765889,,,False,True,
38,2.0,4.0,2.0,6.0,6.0,-0.332537986,,,False,True,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
113,4.0,2.0,4.0,4.0,4.0,-0.496375,,,False,True,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,-0.04840592889085561,False,True,0.2721858203680062
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,-0.05610117552384105,False,True,1.7778949488857012
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,-0.056185998799327425,False,True,0.6032805300622892
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,-0.06023053963999437,False,True,0.47362032597470505
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,-0.06244979201710008,False,True,0.10733054453430531
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,-0.03771775230258493,False,True,0.41785492345331243
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,-0.03614537069488052,False,True,0.24315256355569445
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-0.045743330119515195,False,True,0.3055915129796416
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,-0.039510117735256686,False,True,0.652513549992353
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,-0.04179507321922862,False,False,0.3282476048538187
