index,#vm,ram,target,memory_queue,acquisition,terminated,feasible,ml_mape
687,3.0,9.0,-712923.0,,,False,False,
656,4.0,4.0,-1247004.0,,,False,False,
669,5.0,4.0,-1308195.0,,,False,False,
65,9.0,0.2,-10237491.0,,0.028364871177926316,False,False,0.938427411516293
0,3.0,0.2,-6782883.0,,0.0,False,False,0.7194501049818364
115,12.0,0.2,-10371108.0,,0.003896599920271888,False,False,0.8372175051623855
515,16.0,0.7,-4027792.0,,0.17400473868788627,False,False,0.8135106731141547
10,4.0,0.2,-8015384.0,,0.0,False,False,0.00824580792779504
541,18.0,0.7,-5813136.0,,10406.440170754784,False,False,0.36706705951486723
20,5.0,0.2,-9436605.0,,0.0,False,False,0.0513391269548682
35,6.0,0.2,-9471234.0,,0.0,False,False,0.03155743459652429
40,7.0,0.2,-10276763.0,,0.0,False,False,0.012600834296735607
63,8.0,0.2,-9751200.0,,0.0,False,False,0.06846348487299835
84,10.0,0.2,-10254350.0,,0.0,False,False,0.00872749088050322
92,11.0,0.2,-10798579.0,,0.0,False,False,0.04876937902581223
120,13.0,0.2,-8398923.0,,0.0,False,False,0.2422298773305341
150,15.0,0.2,-7718760.0,,0.0,False,False,0.31470488990001894
173,16.0,0.2,-9021200.0,,0.0,False,False,0.03006719653950675
175,17.0,0.2,-9910167.0,,0.0,False,False,0.04679815051897684
213,18.0,0.2,-9415458.0,,0.0,False,False,0.08265907965353228
676,6.0,4.0,-1409808.0,,520.8958867845172,False,False,0.9995911837056858
215,19.0,0.2,-9311957.0,,0.0,False,False,0.046758128656718495
243,20.0,0.2,-9209900.0,,0.0,False,False,0.12446926328127668
249,21.0,0.2,-9138129.0,,0.0,False,False,0.19288832836777153
281,22.0,0.2,-8355358.0,,0.0,False,False,0.3622828812450434
289,23.0,0.2,-9440672.0,,0.0,False,False,0.21615294761706186
314,24.0,0.2,-8312232.0,,0.0,False,False,0.4577623812604015
329,3.0,0.9,-3937797.0,,0.0,False,False,0.36403000361717003
339,4.0,0.9,-2195600.0,,0.0,False,False,1.7670396659632275
349,5.0,0.9,-2514650.0,,0.0,False,False,1.5089423553084433
359,6.0,0.9,-2607030.0,,0.0,False,False,1.5001630540188438
646,3.0,4.0,-1198095.0,,3273.765686700887,False,False,0.5811165841570792
369,6.0,0.7,-3952086.0,,0.0,False,False,0.746168462214529
