index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
202,2.0,2.0,2.0,4.0,2.0,-0.544842333,,,False,False,
71,4.0,4.0,2.0,8.0,4.0,-0.4445,,,False,True,
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,,False,True,
27,2.0,4.0,4.0,4.0,6.0,-0.852930556,,,False,True,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,,False,True,
2,4.0,2.0,2.0,4.0,4.0,-0.498833333,,,False,True,
255,2.0,2.0,2.0,4.0,6.0,-0.638375,,,False,False,
130,2.0,2.0,2.0,6.0,6.0,-0.48275,,,False,True,
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,-0.0,False,True,2.2097723512815293
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.9592018850294581,False,True,0.8937674671338532
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9655117389267438,False,True,0.49970929601456593
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,0.9599849844942834,False,True,0.27454826739261357
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.983922222336703,False,True,0.7579947343901168
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,1.0,False,False,1.2503867768346626
106,4.0,2.0,4.0,8.0,2.0,-0.456300083,,0.9552817449495785,False,True,0.6781187864463669
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.9359914735889642,False,True,0.18501503828670524
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,0.9490904085577906,False,True,0.47888297969094906
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,1.0,False,True,1.019654709868114
