index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
56,4.0,2.0,2.0,4.0,6.0,-0.352285833,,,False,True,
171,4.0,4.0,2.0,2.0,6.0,-1.776849611,,,False,True,
119,4.0,4.0,4.0,6.0,2.0,-0.464861111,,,False,True,
77,4.0,4.0,2.0,8.0,6.0,-0.411388889,,,False,True,
193,4.0,2.0,4.0,8.0,2.0,-0.544234181,,,False,False,
6,4.0,4.0,4.0,6.0,6.0,-0.263958333,,,False,True,
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
45,4.0,4.0,4.0,8.0,4.0,-0.337648278,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.6806210501227212,False,True,0.7432888600216511
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.5491989601423138,False,True,0.8615378289677161
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.4923708987501061,False,True,0.10521930415320883
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,0.3454137579999714,False,True,0.6111147263299985
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.31507336999807306,False,True,0.06323134439071167
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.25948320766334365,False,True,0.6558060706699833
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.30833608433112275,False,True,0.5370094917418473
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.2706902903819391,False,True,0.40261829721583675
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,0.22702990084837743,False,True,0.1749032093153227
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.1825105784099264,False,True,0.7940691840856402
