index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,,False,True,
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,,False,False,
116,2.0,2.0,2.0,4.0,4.0,-0.513097222,,,False,True,
197,4.0,4.0,4.0,6.0,2.0,-0.543944444,,,False,False,
98,2.0,4.0,2.0,8.0,6.0,-0.451875,,,False,True,
273,4.0,4.0,2.0,4.0,2.0,-0.848291667,,,False,False,
236,4.0,2.0,4.0,2.0,2.0,-1.192458333,,,False,False,
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.12008353598668259,False,True,0.7441278705181336
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,0.12508345723043435,False,True,0.9991009233215075
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.5604004659405502,False,True,0.4457836357932627
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.7390559016239606,False,True,0.2774359141778731
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.6072217041332708,False,True,0.38263813956563464
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.499095477067209,False,True,0.7206084423639139
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.826251983010484,False,True,0.9421546646630837
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.8010634575894843,False,True,0.9910927461549119
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,0.31174981076987335,False,False,0.09974182273497223
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,0.5233342946376964,False,False,0.5429522352953892
