index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,,,False,True,
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,,False,False,
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,,False,False,
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
34,4.0,4.0,2.0,6.0,4.0,-0.328441333,,,False,True,
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,,False,True,
253,2.0,2.0,4.0,2.0,6.0,-1.661791667,,,False,False,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.5575737733893513,False,True,1.417960305223762
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.5612202963561889,False,True,1.3771631425392823
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,0.32522028276540066,False,True,0.19720610915150164
32,4.0,4.0,2.0,4.0,6.0,-0.345415417,,0.25687636111245304,False,True,0.8176897168709445
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.2112041382959979,False,True,0.33349874358785214
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.1614973543084468,False,True,0.5135428397330184
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,0.1750515511384577,False,True,0.09147126352007559
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.12515772343037546,False,True,0.6024110994763943
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.10592259795575781,False,True,0.16978798770310946
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.09511282059721873,False,False,0.38751264775245364
