index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
84,2.0,4.0,4.0,4.0,6.0,-0.990777778,,,False,True,
191,2.0,2.0,2.0,6.0,2.0,-0.541027778,,,False,False,
83,4.0,4.0,2.0,4.0,4.0,-0.461416667,,,False,True,
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,,False,False,
197,4.0,4.0,4.0,6.0,2.0,-0.543944444,,,False,False,
99,4.0,2.0,4.0,4.0,2.0,-0.439447347,,,False,True,
171,4.0,4.0,2.0,2.0,6.0,-1.776849611,,,False,True,
217,2.0,4.0,4.0,4.0,2.0,-0.575930556,,,False,False,
28,2.0,4.0,4.0,4.0,4.0,-0.407666667,,,False,True,
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.3871495392808552,False,True,0.5669324898483243
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,0.2918143176706771,False,True,0.022536131120001704
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.2954870081018631,False,True,0.5826517745298452
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.30653900942072265,False,True,0.4353425762374264
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.2731422371170198,False,True,0.2362878736763952
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.22622664588254987,False,True,0.33386956268851486
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.22579193872872147,False,False,0.4705710897815635
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.25455188483486,False,True,0.6351664799908766
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.17878274014362552,False,True,0.1558864134523724
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.1331412552643527,False,True,0.09833054473820685
