index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
231,4.0,4.0,2.0,2.0,6.0,-2.021638889,,,False,False,
259,4.0,2.0,2.0,2.0,2.0,-0.68475,,,False,False,
204,4.0,4.0,4.0,4.0,2.0,-0.556930556,,,False,False,
74,4.0,4.0,2.0,8.0,4.0,-0.413611111,,,False,True,
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,,False,False,
50,4.0,2.0,2.0,6.0,4.0,-0.353336194,,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
272,4.0,4.0,4.0,8.0,2.0,-0.842475736,,,False,False,
269,4.0,4.0,2.0,8.0,2.0,-0.818444444,,,False,False,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.610235852205836,False,True,1.6046056706601846
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.4271921335808906,False,True,0.9862872051872463
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.2617320544079552,False,True,0.12480900472619794
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.8162277351321809,False,True,0.6265916941312041
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.1089141286367948,False,True,0.6943354503979603
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.09223757345747152,False,True,0.0426566159369634
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.13941340241811934,False,True,2.333294103054592
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.1427121318210212,False,True,0.113462867366981
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.02979592840584315,False,False,0.6434661616105122
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.060805371510315454,False,True,0.36443749785934865
