index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,,False,True,
80,4.0,4.0,4.0,4.0,4.0,-0.691569444,,,False,True,
127,2.0,2.0,2.0,8.0,6.0,-0.48025,,,False,True,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,,False,True,
27,2.0,4.0,4.0,4.0,6.0,-0.852930556,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
142,4.0,2.0,4.0,8.0,4.0,-0.48625,,,False,True,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-0.0,False,True,0.12080246015326522
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.9044104515455209,False,True,0.17272282221977478
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.9322037921081793,False,True,0.17423170354677833
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.9031022980950068,False,True,0.30134442058585015
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.8876805236042729,False,True,0.05293304465376421
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,0.9176283561512779,False,False,0.013895664156813125
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.887754085446917,False,False,0.019303212713338826
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.8717896157809508,False,True,0.09599461155387806
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.8691397537244218,False,True,2.1946685271426847
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,0.988877681679641,False,False,1.0272158115417198
