index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
1,4.0,2.0,2.0,4.0,4.0,-0.351947292,,,False,True,
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
130,2.0,2.0,2.0,6.0,6.0,-0.48275,,,False,True,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
258,4.0,2.0,2.0,8.0,4.0,-0.680513889,,,False,False,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,,False,True,
243,2.0,4.0,2.0,2.0,6.0,-2.161041667,,,False,False,
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,,False,True,
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.2616264040178341,False,True,0.5828394164984413
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.23903728863600837,False,True,0.2521452281087725
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.1999438444350645,False,True,0.09375613733000368
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.11510975458364019,False,True,0.3000635611621317
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.1082300972042739,False,True,0.7135057806590477
109,4.0,2.0,2.0,4.0,2.0,-0.455934792,,0.1684038721427717,False,True,0.4328144136492804
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.21212142267654802,False,True,0.22259639948154483
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.1826100679179532,False,True,0.15684691251608848
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.16304588574106654,False,True,0.28984160410632426
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.15283293656003444,False,True,0.3936211150940809
