index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
137,2.0,4.0,4.0,8.0,2.0,-0.471614069,,,False,True,
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
101,4.0,2.0,4.0,6.0,2.0,-0.441108292,,,False,True,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
235,2.0,2.0,2.0,2.0,4.0,-1.583097222,,,False,False,
70,4.0,2.0,4.0,6.0,6.0,-0.376416667,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
150,4.0,2.0,2.0,2.0,4.0,-1.702361111,,,False,True,
49,2.0,2.0,2.0,4.0,4.0,-0.340263431,,,False,True,
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.2646014191401726,False,True,1.2478599656699116
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.14730554974957297,False,True,0.014621188036735164
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.14715851976257757,False,True,1.860392235338354
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.07224073070200712,False,True,1.9040008673972229
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.13741026466785955,False,True,0.7655901329246574
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.07350680506042238,False,False,0.47278097547646586
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.13901222043642372,False,True,0.4175266383744588
165,4.0,4.0,2.0,2.0,6.0,-1.700916667,,0.07248455669127235,False,True,0.2606621630414581
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,0.0661073323456521,False,True,0.1269824669416308
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.14740878307588878,False,True,0.04168261810020293
