index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
51,4.0,4.0,2.0,8.0,6.0,-0.361694444,,,False,True,
4,4.0,4.0,4.0,8.0,6.0,-0.177944444,,,False,True,
102,2.0,4.0,4.0,8.0,6.0,-0.515444444,,,False,True,
120,4.0,2.0,2.0,8.0,6.0,-0.472138889,,,False,True,
227,2.0,4.0,2.0,2.0,6.0,-2.084416667,,,False,False,
231,4.0,4.0,2.0,2.0,6.0,-2.021638889,,,False,False,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,,False,True,
148,2.0,2.0,4.0,8.0,4.0,-0.496097222,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,1.472209557515411,False,True,0.2976954048633499
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.7619948391675916,False,True,0.8639282202737968
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,0.8830232347460655,False,True,0.0696655357843459
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.8123353542557424,False,True,0.5657254869386809
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.8704821760588274,False,True,0.29533088280096564
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,0.8989909943109884,False,True,0.6009058421208434
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.896485178432979,False,False,0.38902025578367544
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.9630027954620177,False,True,0.7206572956529711
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.8506394674960853,False,True,0.024667631994704172
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,0.7839146929431633,False,True,0.061209728243662186
