index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
114,2.0,4.0,2.0,6.0,2.0,-0.45505725,114/206/219//60/118/140//35/81/100//129/134/204//165/171/231//32/82/86//155/217/221//65/66/158//157/267/272//55/63/122//18/34/76//31/70/136//29/78/79//117/268/273//52/130/146//3/4/57//41/68/102//5/6/64//13/51/77,,False,True,
140,2.0,2.0,4.0,6.0,6.0,-0.489888889,114/206/219//60/118/140//35/81/100//129/134/204//165/171/231//32/82/86//155/217/221//65/66/158//157/267/272//55/63/122//18/34/76//31/70/136//29/78/79//117/268/273//52/130/146//3/4/57//41/68/102//5/6/64//13/51/77,,False,True,
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,114/206/219//60/118/140//35/81/100//129/134/204//165/171/231//32/82/86//155/217/221//65/66/158//157/267/272//55/63/122//18/34/76//31/70/136//29/78/79//117/268/273//52/130/146//3/4/57//41/68/102//5/6/64//13/51/77,,False,True,
134,4.0,4.0,4.0,4.0,2.0,-0.472590528,114/206/219//60/118/140//35/81/100//129/134/204//165/171/231//32/82/86//155/217/221//65/66/158//157/267/272//55/63/122//18/34/76//31/70/136//29/78/79//117/268/273//52/130/146//3/4/57//41/68/102//5/6/64//13/51/77,,False,True,
231,4.0,4.0,2.0,2.0,6.0,-2.021638889,114/206/219//60/118/140//35/81/100//129/134/204//165/171/231//32/82/86//155/217/221//65/66/158//157/267/272//55/63/122//18/34/76//31/70/136//29/78/79//117/268/273//52/130/146//3/4/57//41/68/102//5/6/64//13/51/77,,False,False,
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,114/206/219//60/118/140//35/81/100//129/134/204//165/171/231//32/82/86//155/217/221//65/66/158//157/267/272//55/63/122//18/34/76//31/70/136//29/78/79//117/268/273//52/130/146//3/4/57//41/68/102//5/6/64//13/51/77,,False,True,
217,2.0,4.0,4.0,4.0,2.0,-0.575930556,114/206/219//60/118/140//35/81/100//129/134/204//165/171/231//32/82/86//155/217/221//65/66/158//157/267/272//55/63/122//18/34/76//31/70/136//29/78/79//117/268/273//52/130/146//3/4/57//41/68/102//5/6/64//13/51/77,,False,False,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,114/206/219//60/118/140//35/81/100//129/134/204//165/171/231//32/82/86//155/217/221//65/66/158//157/267/272//55/63/122//18/34/76//31/70/136//29/78/79//117/268/273//52/130/146//3/4/57//41/68/102//5/6/64//13/51/77,,False,True,
267,4.0,4.0,4.0,8.0,2.0,-0.750095889,114/206/219//60/118/140//35/81/100//129/134/204//165/171/231//32/82/86//155/217/221//65/66/158//157/267/272//55/63/122//18/34/76//31/70/136//29/78/79//117/268/273//52/130/146//3/4/57//41/68/102//5/6/64//13/51/77,,False,False,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,114/206/219//60/118/140//35/81/100//129/134/204//165/171/231//32/82/86//155/217/221//65/66/158//157/267/272//55/63/122//18/34/76//31/70/136//29/78/79//117/268/273//52/130/146//3/4/57//41/68/102//5/6/64//13/51/77,0.07162763389219179,False,True,1.098353841520755
