index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
270,2.0,4.0,2.0,8.0,2.0,-0.836875,,,False,False,
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,,False,True,
211,4.0,2.0,2.0,8.0,4.0,-0.55837625,,,False,False,
174,2.0,2.0,2.0,2.0,4.0,-1.632116264,,,False,False,
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,,False,True,
129,4.0,4.0,4.0,4.0,2.0,-0.469290486,,,False,True,
261,4.0,2.0,4.0,6.0,2.0,-0.702819444,,,False,False,
222,4.0,2.0,2.0,2.0,2.0,-1.028465194,,,False,False,
265,2.0,2.0,2.0,8.0,2.0,-0.723914528,,,False,False,
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.25790608086680844,False,True,0.7512005990761474
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.8432793706707318,False,True,0.0492443692270105
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.8459369986117992,False,True,0.41472554557297825
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.845100179198063,False,True,0.6641817138513858
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.8748822476207667,False,True,0.24822788914068425
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.8867554800110407,False,True,0.005212510321612818
172,2.0,4.0,2.0,2.0,4.0,-1.909765486,,0.8608301689377478,False,True,0.5534085862975286
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.9445122954765375,False,True,0.11233412339268273
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.9079745252326994,False,True,0.30898718210084897
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.8981358142726132,False,True,0.8999186019332431
