index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
71,4.0,4.0,2.0,8.0,4.0,-0.4445,,,False,True,
203,2.0,2.0,4.0,8.0,2.0,-0.560458333,,,False,False,
149,4.0,2.0,2.0,6.0,4.0,-0.503263889,,,False,True,
147,2.0,2.0,4.0,8.0,4.0,-0.496416667,,,False,True,
68,2.0,4.0,4.0,8.0,6.0,-0.358186139,,,False,True,
190,2.0,2.0,2.0,4.0,6.0,-0.527102625,,,False,False,
69,4.0,2.0,2.0,8.0,6.0,-0.358575153,,,False,True,
90,2.0,4.0,4.0,6.0,6.0,-0.589277778,,,False,True,
185,4.0,2.0,4.0,6.0,2.0,-0.531611111,,,False,False,
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,-0.0,False,True,0.20065686115766065
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,-0.0,False,True,1.8376655512112359
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,-0.0,False,True,0.8963427273184794
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.005660004562778203
36,2.0,4.0,2.0,4.0,4.0,-0.359824042,,-0.0,False,True,0.7486757417263676
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,-0.0,False,True,0.716277409033415
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,-0.0,False,True,1.0367872750272102
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,-0.0,False,True,1.3611072226090113
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,-0.0,False,True,0.965264984200937
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,-0.0,False,True,2.137544803082143
