index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
82,4.0,4.0,2.0,4.0,6.0,-0.523083333,,,False,True,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,,False,True,
72,4.0,2.0,2.0,2.0,4.0,-0.389361375,,,False,True,
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,,False,True,
1,4.0,2.0,2.0,4.0,4.0,-0.351947292,,,False,True,
80,4.0,4.0,4.0,4.0,4.0,-0.691569444,,,False,True,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,,,False,False,
216,2.0,4.0,4.0,6.0,2.0,-0.571856903,,,False,False,
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,,False,True,
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.47600282510851777,False,True,1.8456097498311856
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.5164825514320144,False,True,0.957945099300218
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.5107796736157578,False,True,1.386603838044171
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.28166877915155875
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,0.477205697219644,False,True,0.31714173308312826
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.4583219719661803,False,True,0.06353676594140963
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.4211103492537497,False,True,0.09234222894151138
15,2.0,4.0,4.0,4.0,6.0,-0.782349653,,0.4144357312215405,False,True,0.6732807169703884
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.3870853032355279,False,True,0.08856582155441048
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.3814271296058517,False,True,0.11277942142247861
