index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,,False,True,
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,,False,False,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
34,4.0,4.0,2.0,6.0,4.0,-0.328441333,,,False,True,
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
90,2.0,4.0,4.0,6.0,6.0,-0.589277778,,,False,True,
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,,False,False,
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.5199575643801098,False,True,0.8072519185737153
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.394342105306405,False,True,0.08839884387332704
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.3729608689605628,False,True,0.40244166451362534
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.3289010393242737,False,True,0.08015182367543987
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.32177681020301496,False,True,0.32104060256406447
121,4.0,4.0,2.0,8.0,2.0,-0.475219681,,0.31297461168783447,False,True,0.5823058433768755
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,0.3338050533871521,False,False,0.605983090007236
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.5017519006311946,False,True,1.136652388422229
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.35364690195957194,False,True,0.5118721113222573
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.44758436142856545,False,True,0.17620178217821675
