index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
113,4.0,2.0,4.0,4.0,4.0,-0.496375,,,False,True,
250,4.0,2.0,2.0,8.0,2.0,-0.634722222,,,False,False,
150,4.0,2.0,2.0,2.0,4.0,-1.702361111,,,False,True,
135,2.0,2.0,4.0,4.0,4.0,-0.525222222,,,False,True,
201,4.0,2.0,2.0,6.0,2.0,-0.548472222,,,False,False,
141,2.0,2.0,2.0,8.0,6.0,-0.486847222,,,False,True,
80,4.0,4.0,4.0,4.0,4.0,-0.691569444,,,False,True,
96,2.0,4.0,2.0,4.0,6.0,-0.516527778,,,False,True,
54,4.0,2.0,4.0,4.0,4.0,-0.355211889,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.2485593444425623,False,True,0.13762030913321016
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.23856443941068833,False,True,0.004615407455077111
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,0.23306346508004971,False,True,0.03476136833696453
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,0.2439479501531463,False,True,0.23482945560076607
189,2.0,2.0,4.0,2.0,6.0,-1.738330417,,0.25392665882195475,False,False,0.366508004184875
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.5216710656596679,False,True,0.5617998286485826
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.5244746363170949,False,True,0.14766715320780555
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.4362247020354679,False,True,0.04580793906642181
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.5035331034413019,False,True,0.6981583481962719
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,0.3919954345036177,False,False,0.31827426015053484
