index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
66,4.0,2.0,4.0,8.0,6.0,-0.366388889,,,False,True,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
146,2.0,2.0,2.0,6.0,6.0,-0.489805556,,,False,True,
228,2.0,2.0,2.0,2.0,4.0,-1.829888889,,,False,False,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
162,4.0,4.0,2.0,6.0,2.0,-0.5013195,,,False,True,
104,4.0,2.0,2.0,6.0,2.0,-0.445360833,,,False,True,
24,4.0,4.0,2.0,4.0,4.0,-0.379202111,,,False,True,
142,4.0,2.0,4.0,8.0,4.0,-0.48625,,,False,True,
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.6842025530406326,False,True,0.7747757853505005
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.49799582579292684,False,True,0.5337832565950467
179,4.0,4.0,2.0,2.0,2.0,-0.773426778,,0.20545870230669636,False,False,0.580781963791099
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.2530676997070759,False,True,1.2792262483592558
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.18106893699203072,False,True,0.3961206475696411
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.1335781534123046,False,True,0.07004701875388449
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.12306155156993807,False,True,0.2237403871914824
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,0.08310974580718468,False,True,0.7152265491766303
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.046427321964633825,False,True,0.8107938468466054
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.02828242530062931,False,True,0.035991795955115154
