index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
92,2.0,4.0,4.0,8.0,4.0,-0.452111111,,,False,True,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
190,2.0,2.0,2.0,4.0,6.0,-0.527102625,,,False,False,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
126,2.0,2.0,4.0,4.0,6.0,-0.556583333,,,False,True,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,,,False,True,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
102,2.0,4.0,4.0,8.0,6.0,-0.515444444,,,False,True,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.10459443133895342,False,True,0.42799628510948506
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.5235489539104854,False,True,0.3065152282190312
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.7588492666259514,False,True,0.17424046326420287
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,0.5655051957372604,False,True,0.14969148317170453
198,2.0,2.0,2.0,4.0,2.0,-0.54725,,0.554781571901122,False,False,0.15046639521962563
152,2.0,2.0,4.0,4.0,2.0,-0.505361111,,0.5803344548048881,False,True,0.015177575737713216
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.7524866384934328,False,True,0.1752238830246181
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.6724620372850683,False,True,0.6987832487580324
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.7050902231704888,False,True,0.5643192935528247
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.7088639462916162,False,True,0.3014510853031761
