index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,,False,True,
131,4.0,4.0,4.0,2.0,4.0,-2.122924722,,,False,True,
173,2.0,2.0,4.0,2.0,2.0,-0.982603028,,,False,True,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
166,2.0,4.0,4.0,2.0,2.0,-0.686595319,,,False,True,
37,2.0,4.0,2.0,4.0,6.0,-0.4056085,,,False,True,
253,2.0,2.0,4.0,2.0,6.0,-1.661791667,,,False,False,
156,2.0,2.0,2.0,2.0,2.0,-0.8476465,,,False,True,
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,,False,False,
35,2.0,4.0,2.0,6.0,4.0,-0.329550403,,0.11884529804676527,False,True,0.383790862629681
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.9706934086256378,False,True,0.34365464651365235
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.9520065125249771,False,True,0.7519484592298655
55,4.0,2.0,2.0,6.0,6.0,-0.347265153,,0.9770633244728026,False,True,0.47507871834058735
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.9917838315830876,False,True,0.6620722840109429
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,0.9897153334607501,False,False,0.34073228272501166
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.975545998593022,False,True,0.33542684344731827
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.8547008118560229,False,True,0.12853138424317428
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.5180520354987583
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.9026274469716993,False,True,0.16742590042135158
