index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
192,4.0,2.0,2.0,8.0,4.0,-0.5575,,,False,False,
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,,False,True,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,,False,False,
8,2.0,2.0,2.0,8.0,4.0,-0.240564167,,,False,True,
87,4.0,2.0,4.0,4.0,2.0,-0.421543819,,,False,True,
186,2.0,2.0,4.0,6.0,2.0,-0.539194444,,,False,False,
38,2.0,4.0,2.0,6.0,6.0,-0.332537986,,,False,True,
27,2.0,4.0,4.0,4.0,6.0,-0.852930556,,,False,True,
143,2.0,2.0,4.0,8.0,6.0,-0.486527778,,,False,True,
181,2.0,4.0,2.0,2.0,2.0,-0.816021472,,0.21666721388508883,False,False,1.0321788475932712
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.15560098593730026,False,True,0.8469649251124189
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.103393667829054,False,True,0.6960000632358598
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.06553800869113406,False,True,0.40257172400155694
128,2.0,2.0,2.0,8.0,2.0,-0.468699931,,0.013525494213898204,False,True,0.39460451302675903
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.001679482587617935,False,True,0.8870642582366925
153,4.0,4.0,2.0,6.0,2.0,-0.487353861,,0.0015220888058638572,False,True,0.4682292462977065
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,6.042949862735652e-05,False,True,0.4467819139122249
205,4.0,2.0,2.0,2.0,2.0,-0.561025153,,-6.7002990797926795e-06,False,False,0.19155933277623122
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,-0.00010275739315941902,False,True,2.23654722632669
