index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
113,4.0,2.0,4.0,4.0,4.0,-0.496375,,,False,True,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,,False,True,
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,,False,True,
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,,False,True,
59,4.0,2.0,4.0,8.0,4.0,-0.346334431,,,False,True,
230,2.0,4.0,2.0,2.0,4.0,-2.073611111,,,False,False,
170,4.0,2.0,4.0,2.0,4.0,-1.748654097,,,False,True,
180,2.0,4.0,2.0,2.0,6.0,-1.863021056,,,False,False,
177,4.0,2.0,4.0,8.0,2.0,-0.511388458,,,False,False,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.06599295114881326,False,True,1.0211872642936892
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.07487925641833672,False,True,1.6263828261102535
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,0.05250224193545419,False,True,0.5222116806481414
44,4.0,2.0,4.0,6.0,4.0,-0.349742236,,0.18575398342970184,False,True,0.2880738708720173
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.14906860987969747,False,True,0.26365489198404535
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,0.1213131719961261,False,True,0.27685051390955046
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.05062563788794639,False,True,0.6104031322124438
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.0507763740237461,False,True,0.31436859453057403
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.10573542484008339,False,True,0.5411266445345982
58,4.0,2.0,2.0,8.0,6.0,-0.368771528,,0.05087101868814365,False,True,0.442458962355192
