index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,,False,True,
13,4.0,4.0,2.0,8.0,6.0,-0.298934014,,,False,True,
187,4.0,2.0,2.0,4.0,2.0,-0.527723514,,,False,False,
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,,False,True,
42,2.0,2.0,4.0,4.0,6.0,-0.343127194,,,False,True,
65,4.0,2.0,4.0,8.0,6.0,-0.352691847,,,False,True,
175,2.0,2.0,4.0,2.0,4.0,-1.691752611,,,False,False,
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,,False,True,
176,4.0,2.0,4.0,2.0,4.0,-1.436454722,,,False,False,
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,0.12781303226556848,False,True,0.4622290485392098
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.1056245723158751,False,True,0.015652550800240004
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.0981511001590365,False,True,0.20204087546525365
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.09998984173959925,False,True,1.790162757310725
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.05195494149219846,False,True,0.2559506374918176
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.057889608708643125,False,True,0.1732153198591091
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.057946128050341515,False,True,0.005907863881252879
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.06047648791729947,False,False,0.6095117344035125
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.022417149212319853,False,True,0.16402698919549452
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,0.026546873833295914,False,False,0.4593938165451315
